"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"11002D38-",91.239006197226,115,1,10.7236964013002,11681,7,67.4394670739189,768,1,19.5931247729494,7865,5,80.8872387259881,11,1,5.25060325906254,14885,8,45.0233284292862,1473,1
"11002D41-",67.2810628516494,775,1,22.5133618714685,6898,4,52.6481860752297,1682,1,11.7188495572184,11176,6,80.8872387259881,11,1,4.57797899460884,15334,9,37.6098176825045,2589,2
"11002D42-",72.7261784377955,560,1,8.24856327760166,13036,7,30.3524009936633,4835,3,9.41182710121784,12381,7,80.8872387259881,11,1,4.11467179787662,15651,9,29.8563853626588,4442,3
"11002E122",68.7235547905039,713,1,36.6932179052183,3611,2,64.7226146551268,895,1,4.5440478319015,15357,9,80.8872387259881,11,1,4.4851560819376,15397,9,42.6627507263014,1772,1
"11002E131",63.4853255330141,958,1,16.105218123592,9193,5,43.7842181278521,2588,2,9.63331018050748,12260,7,80.8872387259881,11,1,4.35904714391205,15483,9,33.0073787982466,3616,2
"11002E14-",58.5176320830664,1248,1,19.9100997480297,7754,5,47.1532466777595,2202,2,10.9095889984919,11585,7,80.8872387259881,11,1,4.44989327693995,15421,9,33.8221423132733,3410,2
"11002E15-",51.6896609859363,1764,1,14.4777838148531,9885,6,38.3821559976915,3338,2,11.3215441370848,11375,7,80.8872387259881,11,1,3.94887560805852,15766,9,29.1639528576517,4655,3
"11002E50-",62.6406022714519,1003,1,29.877408125445,4941,3,60.1950031407218,1143,1,11.9170588028512,11078,6,80.8872387259881,11,1,4.77368837627189,15202,9,40.1003268777277,2146,2
"11002E521",59.3330472806832,1196,1,34.5640132793285,3985,3,66.3312366207456,818,1,18.8810706299961,8120,5,80.8872387259881,11,1,4.5543694094294,15350,9,42.921899209402,1733,1
"11002E53-",68.08422423994,740,1,32.98801528444,4285,3,63.4089700125327,962,1,11.8926963101598,11090,6,80.8872387259881,11,1,4.38977743940534,15462,9,42.5534234067434,1787,1
"11002E551",52.2576222553472,1715,1,11.1480163161052,11463,7,26.287565204662,5817,4,8.01423466997021,13172,8,80.8872387259881,11,1,3.9000856399955,15800,9,25.0845289982502,6129,4
"11002E5MJ",13.3913053592667,10375,6,63.7545839015978,944,1,67.7826234946603,753,1,0.559677321955637,18308,10,80.8872387259881,11,1,3.81138127134389,15862,9,37.0748544511323,2698,2
"11002F11-",67.2135078750318,778,1,58.1053774967909,1275,1,84.4772430853717,238,1,9.80685562620621,12166,7,80.8872387259881,11,1,4.38538488259171,15465,9,52.3562858583266,755,1
"11002F12-",67.8981562191289,748,1,56.2875610992467,1400,1,70.9135494788601,626,1,8.73865513185074,12756,7,80.8872387259881,11,1,4.51605544787344,15376,9,48.5980993566482,1088,1
"11002F21-",38.3052519479343,3350,2,25.0575805854444,6150,4,42.9628136329855,2691,2,1.04578142002892,17920,10,80.8872387259881,11,1,4.04532453716024,15699,9,28.2212977447999,4947,3
"11002F223",66.3528859007767,817,1,94.903102624136,62,1,98.0290883495132,23,1,4.16681980363165,15615,9,80.8872387259881,11,1,5.06588630796922,15007,8,62.1877376454004,219,1
"11002F60-",60.1453410776219,1146,1,26.670149154895,5717,4,89.9346295770356,136,1,35.8902092306591,3748,2,80.8872387259881,11,1,3.81423736914498,15860,9,49.8467843670323,972,1
"11002F61-",69.0621906534129,699,1,37.8868154951504,3416,2,85.8511047772006,210,1,23.2063339248364,6686,4,80.8872387259881,11,1,4.29333444511702,15528,9,51.0218896158052,849,1
"11002F62-",72.5553625443515,566,1,36.4381468743616,3654,2,90.2385523795867,131,1,14.5551109344148,9851,6,80.8872387259881,11,1,4.40882155211687,15449,9,51.2472917879184,831,1
"11002F64-",69.3564719139674,687,1,89.6346705011033,141,1,77.434559709245,411,1,5.60755842939525,14652,8,80.8872387259881,11,1,4.72311893604044,15236,9,56.7508319514401,465,1
"11002F65-",55.4231025598258,1463,1,30.5068587784902,4801,3,77.5400014311672,408,1,10.8590945510772,11611,7,80.8872387259881,11,1,3.9920116984076,15736,9,42.8430204991771,1748,1
"11002G51-",56.9111778153784,1356,1,30.8050643090377,4736,3,45.5644625167157,2377,2,9.89970333135385,12116,7,80.8872387259881,11,1,4.1726213317228,15611,9,35.0895746898231,3118,2
"11002G522",40.0802746324068,3083,2,25.2200006708334,6105,4,36.9451180607276,3569,2,20.1064626972347,7686,5,80.8872387259881,11,1,5.09606629442888,14987,8,30.1210758608789,4366,3
"11002G53-",46.6419887346242,2257,2,11.4465833733788,11312,7,20.7326203794274,7473,4,5.5828685451351,14668,8,80.8872387259881,11,1,5.0011331271624,15050,9,22.4328317036015,7325,4
"11002G54-",46.577727267863,2264,2,9.52870941821749,12317,7,19.8986010285555,7758,5,5.63536626655539,14634,8,80.8872387259881,11,1,3.92877308525046,15780,9,21.6749204334253,7700,5
"11002G552",53.8236030948465,1586,1,11.6806181355563,11195,6,27.4230431778186,5525,3,5.9544614777649,14429,8,80.8872387259881,11,1,3.7942521284967,15874,9,25.4632740177739,5984,4
"11002G59-",43.27833105347,2651,2,5.51510770727652,14712,8,29.3122789317853,5070,3,0.271401914384587,18542,10,80.8872387259881,11,1,4.17407194242747,15610,9,21.7979404999168,7644,5
"11002G72-",42.822230745674,2709,2,16.2347423578931,9140,5,40.6399314912123,3003,2,3.43043228639736,16131,9,80.8872387259881,11,1,4.56469562099187,15343,9,27.2150086159243,5314,3
"11002G73-",34.1490915904877,4062,3,14.50277297452,9874,6,44.1112892734971,2548,2,0.357260021383747,18472,10,80.8872387259881,11,1,4.14507709720626,15630,9,25.4779077354637,5977,4
"11002G74-",56.1342635313208,1411,1,1.45328114602928,17601,10,11.4963911303584,11287,7,1.22500913753187,17779,10,80.8872387259881,11,1,3.70026919448902,15940,9,19.1747604041622,9023,5
"11002G75-",40.0457441465542,3088,2,4.5028077790731,15385,9,21.8563004805984,7105,4,4.97107737155685,15070,9,80.8872387259881,11,1,3.57555303544856,16028,9,19.7001420026253,8735,5
"11002G780",18.8398637525881,8135,5,27.0827587895753,5611,3,35.6495428054929,3790,3,2.19856066435487,17032,10,80.8872387259881,11,1,3.40235935125791,16151,9,22.9814101484472,7059,4
"11002H40-",87.9680703314266,170,1,31.8779073462724,4509,3,99.1732041659734,10,1,19.3336776542547,7957,5,80.8872387259881,11,1,5.08248039963809,14996,8,56.4692822214165,486,1
"11002H41-",93.2409007635979,85,1,43.4457267793691,2630,2,99.3543851682561,8,1,23.0772760998898,6725,4,80.8872387259881,11,1,5.06890252517684,15005,8,60.4422105307168,284,1
"11002H43-",79.9911360268609,342,1,44.9413740464901,2449,2,99.8136819925002,3,1,18.1877324215484,8376,5,80.8872387259881,11,1,5.05231822328244,15016,9,57.4702920458193,424,1
"11002H44-",86.4659898994774,198,1,49.0021487151477,2013,2,98.5500794970733,17,1,39.4328994961036,3178,2,80.8872387259881,11,1,5.23084953989206,14898,8,62.4750718888921,209,1
"11002H83-",76.5741845806843,436,1,51.5299294907337,1778,1,95.5106170677921,54,1,20.3425747410349,7605,5,80.8872387259881,11,1,4.92906518840071,15098,9,57.3335850069464,426,1
"11002H84-",73.4814006571934,534,1,48.0444629702027,2109,2,99.6288611863543,5,1,22.2031251168275,6995,4,80.8872387259881,11,1,5.36337180698869,14811,8,57.3917244969396,425,1
"11002H8MJ",21.4930561662154,7222,4,53.9622039515539,1575,1,85.4501280011753,218,1,2.89732910697711,16515,9,80.8872387259881,11,1,5.21718381982298,14907,8,41.7151228991671,1905,2
"11002J072",70.9135494788601,626,1,14.9990517489388,9658,6,86.4141169333885,199,1,1.56697716371847,17513,10,80.8872387259881,11,1,4.50133628677901,15386,9,43.7406584327809,1633,1
"11002J80-",63.890404452666,937,1,60.5120444580724,1124,1,79.9128901629625,344,1,6.41995893260459,14135,8,80.8872387259881,11,1,4.44255365920327,15426,9,50.5324511479589,908,1
"11002J81-",47.2946758613924,2187,2,49.0735649533316,2006,2,57.4931591462498,1316,1,16.8632924057378,8887,5,80.8872387259881,11,1,5.11117115117634,14977,8,40.9874694193438,2014,2
"11002J820",59.4290213106136,1190,1,39.0927346601161,3229,2,81.7835384546233,298,1,15.2184146024987,9564,6,80.8872387259881,11,1,5.27493884200761,14869,8,47.2686007607771,1223,1
"11002J83-",65.8176748734276,842,1,46.586896492157,2263,2,89.1044094716764,150,1,13.9392168990579,10125,6,80.8872387259881,11,1,4.56764681888421,15341,9,51.5774081350267,806,1
"11002J84-",50.9240085950732,1832,1,12.2320232046125,10924,6,49.4963726707529,1965,2,2.25053841570274,16993,10,80.8872387259881,11,1,3.65200320604499,15974,9,29.9350427071869,4413,3
"11002J85-",51.8044379222532,1754,1,12.6769881284609,10710,6,66.63619678915,804,1,3.9646827825855,15755,9,80.8872387259881,11,1,4.79454344711908,15188,9,34.9135802781854,3164,2
"11002J873",1.23649676236564,17770,10,51.6096565747519,1771,1,67.9910020707629,744,1,25.8813996064878,5925,4,80.8872387259881,11,1,3.40376218452453,16150,9,36.0041173900655,2914,2
"11002J901",18.0043775167753,8445,5,3.5430679344838,16051,9,18.0998585580832,8409,5,2.4165858350929,16869,9,80.8872387259881,11,1,3.62082615898965,15996,9,13.7844274651844,12568,7
"11002J912",22.0827207757234,7033,4,7.47546086786631,13490,8,36.4086702046855,3659,2,5.41077750603391,14780,8,80.8872387259881,11,1,4.49839358458978,15388,9,20.5445414797823,8268,5
"11002J923",14.9944071097916,9660,6,4.01793223856767,15718,9,8.05541368028223,13148,8,2.37361999186685,16901,10,80.8872387259881,11,1,4.51752788220048,15375,9,10.8943554071519,14772,8
"11002J932",49.5589041146957,1959,2,88.4158917320328,162,1,75.0705758117964,482,1,5.51510770727652,14712,8,80.8872387259881,11,1,5.05985505993375,15011,8,51.9932094736757,782,1
"11002J94-",9.15459609673746,12523,7,19.8010933236784,7792,5,19.1215374234959,8033,5,27.2443595921006,5570,3,80.8872387259881,11,1,3.64349618297297,15980,9,19.2490625425176,8986,5
"11002K171",30.1854848579827,4872,3,28.9985238695299,5143,3,62.4022374710209,1016,1,6.67245438909613,13978,8,80.8872387259881,11,1,4.42494812681116,15438,9,33.1463334269432,3580,2
"11002K173",0.405234646401619,18433,10,52.9485469481359,1657,1,43.2307266260852,2657,2,0.904404793527925,18032,10,80.8872387259881,11,1,3.37852426750438,16168,9,26.1652392708831,5704,4
"11002K214",8.34574976392909,12980,7,3.81280927591131,15861,9,41.7720601175146,2847,2,10.5795060425534,11756,7,80.8872387259881,11,1,3.35891390479212,16182,9,19.009851765748,9132,5
"11002L000",5.72519868955967,14576,8,7.7449644536242,13330,8,21.0597656660099,7364,4,25.6477403441139,5988,4,80.8872387259881,11,1,4.42348160723574,15439,9,16.5140192741411,10675,6
"11002L011",3.29320113656798,16229,9,8.22087097110157,13052,7,17.9647104392709,8460,5,20.643391026589,7503,4,80.8872387259881,11,1,4.6889731353764,15259,9,14.6382085919458,11968,7
"11002L022",11.58832017916,11241,6,19.0189625323537,8070,5,30.9951713703772,4695,3,44.1855256968616,2539,2,80.8872387259881,11,1,4.8991034005483,15118,9,25.2773056858079,6061,4
"11002L090",26.4321984390727,5779,4,8.17594196400617,13078,7,17.9277494549286,8474,5,19.789648958885,7796,5,80.8872387259881,11,1,4.13928251184934,15634,9,19.0372671012575,9117,5
"11002L100",13.1843277207601,10471,6,9.69224258681636,12228,7,19.5534544019669,7879,5,24.2622517661032,6375,4,80.8872387259881,11,1,4.89760633522537,15119,9,17.8820183135057,9810,6
"11002L111",6.45517390476293,14113,8,7.30861079444213,13590,8,18.7795602298913,8157,5,16.7979006587525,8913,5,80.8872387259881,11,1,4.54257369887214,15358,9,14.6930800872569,11925,7
"11002L122",19.0715789819697,8051,5,24.9034435181688,6193,4,32.5056794471746,4381,3,6.48242245098517,14096,8,80.8872387259881,11,1,4.11322492858965,15652,9,22.555133405057,7268,4
"11002L18-",23.8524730344621,6494,4,3.42902782555407,16132,9,14.8832162282743,9708,6,42.2379534563636,2785,2,80.8872387259881,11,1,3.40516510335903,16149,9,20.0679339493296,8528,5
"11002P00-",21.4039015117858,7251,4,15.4114973327826,9482,6,24.8356641153439,6212,4,24.4997312322842,6307,4,80.8872387259881,11,1,3.87143393145474,15820,9,21.8720325086099,7606,5
"11002P01-",17.8356060205782,8509,5,8.63099183215241,12817,7,26.9496042366796,5645,4,25.2308695666784,6102,4,80.8872387259881,11,1,4.66524939782224,15275,9,20.5595004106905,8251,5
"11002P02-",12.2443822722856,10918,6,11.2879195309455,11392,7,32.9778627559256,4287,3,24.3771929488993,6342,4,80.8872387259881,11,1,3.8156655510559,15859,9,21.2242167609203,7914,5
"11002P03-",8.14316464208514,13097,7,6.77455871226715,13915,8,18.2090858321694,8368,5,15.499153569973,9445,6,80.8872387259881,11,1,4.03234517111435,15708,9,14.5099028763753,12062,7
"11002P04-",9.26836482030313,12460,7,4.12335492551293,15645,9,9.76057195124447,12191,7,5.55358369010788,14687,8,80.8872387259881,11,1,5.08549879392095,14994,8,10.7587112458781,14873,8
"11002P05-",3.49935613751263,16082,9,1.66822519839224,17435,10,7.15947365475656,13680,8,4.53373088425084,15364,9,80.8872387259881,11,1,4.30938022017243,15517,9,8.19421328283301,16682,9
"11002P100",10.6562950601212,11716,7,4.23071724090118,15571,9,2.57707301369349,16750,9,4.74541527855116,15221,9,80.8872387259881,11,1,3.87572941301996,15817,9,8.95920435366292,16204,9
"11002P111",11.8177406649072,11127,6,3.90725414751132,15795,9,2.43944412758479,16852,9,9.62043882052619,12267,7,80.8872387259881,11,1,3.55859856285132,16040,9,9.77607753818593,15630,9
"11002P12-",7.98339872321881,13190,8,2.36691382331904,16906,10,5.47669598223721,14737,8,8.46256862746059,12913,7,80.8872387259881,11,1,4.24235405291518,15563,9,9.38933684322264,15903,9
"11002P20-",9.23037934999672,12481,7,0.938407247444996,18005,10,10.4686153805567,11814,7,15.1341559167726,9600,6,80.8872387259881,11,1,4.02657891422802,15712,9,11.569383325577,14275,8
"11002P21-",17.6680639354393,8573,5,1.82355718805755,17316,10,3.02669066930733,16421,9,6.98013732389949,13789,8,80.8872387259881,11,1,5.14897674950395,14952,8,10.5187259393361,15076,9
"11002P22-",2.39240767285846,16887,9,1.86288264411375,17286,10,3.37712297267663,16169,9,4.56174480172786,15345,9,80.8872387259881,11,1,3.42341083963698,16136,9,6.93747408906773,17449,10
"11002P23-",10.5910080642097,11750,7,6.74371757989717,13934,8,14.1329933910897,10038,6,5.12477400892845,14968,8,80.8872387259881,11,1,3.61799397646421,15998,9,12.3559706107021,13658,8
"11002P242",3.13458836845896,16343,9,4.75582763987734,15214,9,12.6203708625532,10737,6,2.3722786017214,16902,10,80.8872387259881,11,1,4.32543719725621,15506,9,9.78219522345161,15626,9
"11002P500",9.04676563306643,12583,7,6.17495234870707,14289,8,9.14198979541961,12530,7,14.2788419738397,9973,6,80.8872387259881,11,1,3.92159786874414,15785,9,12.1042689578966,13881,8
"11002P589",1.95753898298794,17214,10,3.36451515962438,16178,9,5.73140698140463,14572,8,1.55014573886261,17526,10,80.8872387259881,11,1,3.29320113656798,16229,9,7.26812654148762,17277,10
"11002P590",2.0063337786978,17177,10,10.8087107169183,11637,7,7.9064892420787,13235,8,6.37681411848554,14162,8,80.8872387259881,11,1,3.79567906992731,15873,9,10.1098671242042,15384,9
"11002Q001",58.8590939525344,1226,1,39.2455198120921,3206,2,86.9381876393916,189,1,29.0156055377433,5139,3,80.8872387259881,11,1,4.94556082378942,15087,9,50.4940065533025,911,1
"11002Q012",53.6733486858419,1598,1,26.8288668241497,5676,4,79.7960182243447,347,1,28.1437637384918,5347,3,80.8872387259881,11,1,5.1504902667534,14951,8,45.0879476951707,1467,1
"11002Q021",68.366179470654,728,1,40.1564246779793,3072,2,66.9674901678689,789,1,23.7265365424342,6531,4,80.8872387259881,11,1,4.46898725166127,15408,9,46.7200838771076,1282,1
"11002Q03-",28.4960615311515,5262,3,15.9594618396656,9253,5,52.1288943574934,1726,1,8.15523506368953,13090,7,80.8872387259881,11,1,3.87000228251993,15821,9,27.7714758017676,5096,3
