"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"11001A20-",5.11419331327353,14975,8,0.245706856568837,18563,10,2.21187709887506,17022,10,1.24415836773332,17764,10,0.0326904253746904,18738,10,11.260376145036,359,7,2.37949543490524,18730,10
"11001A21-",8.31967737571037,12995,7,3.29459732754739,16228,9,6.52094602733821,14072,8,5.66785129322284,14613,8,0.092136431285089,18689,10,11.260376145036,359,7,5.38010841341409,18168,10
"11002A00-",65.4398916059966,860,1,38.7575275510619,3280,2,57.2585965322934,1332,1,8.1828484089454,13074,7,4.33858306698362,15497,9,80.8872387259881,11,1,41.0767096221738,2003,2
"11002A01-",73.4224180284725,536,1,34.5585764296978,3986,3,74.0191635668676,516,1,10.0527896656839,12034,7,4.84825776613501,15152,9,80.8872387259881,11,1,46.3805088344232,1318,1
"11002A02-",66.4179562773694,814,1,18.480391699629,8267,5,34.9422940519246,3916,3,9.29553575946062,12445,7,3.70737568452769,15935,9,80.8872387259881,11,1,31.7100417612785,3931,3
"11002A03-",73.1297526538324,546,1,26.5931215559596,5737,4,48.3890178978287,2074,2,11.6203818233648,11225,6,5.31606361571175,14842,8,80.8872387259881,11,1,38.6266580685765,2414,2
"11002A04-",56.9111778153784,1356,1,23.7333263195514,6529,4,39.8054715022581,3123,2,10.4514560255741,11823,7,3.78711874897328,15879,9,80.8872387259881,11,1,32.260416855032,3786,3
"11002A05-",70.3913285376627,646,1,34.0957507014093,4072,3,60.2115810195574,1142,1,8.66976314035264,12795,7,5.23540658487711,14895,8,80.8872387259881,11,1,42.0804484977876,1839,1
"11002A10-",63.2570152460024,970,1,11.6625306716216,11204,6,40.0733643866711,3084,2,1.96149146362538,17211,10,3.85282944257954,15833,9,80.8872387259881,11,1,29.9187603524227,4422,3
"11002A11-",74.3540953421637,505,1,15.2418746775224,9554,6,36.2033845469966,3694,2,9.71622707643359,12215,7,4.87516204076378,15134,9,80.8872387259881,11,1,33.2031104445654,3557,2
"11002A12-",82.3844410183284,284,1,61.1250095059581,1088,1,60.8846892757389,1102,1,6.82985153556291,13881,8,4.76029152384847,15211,9,80.8872387259881,11,1,49.7059458190031,979,1
"11002A13-",68.5322638355522,721,1,25.325282437604,6076,4,63.5811277840407,953,1,4.10020719921855,15661,9,4.91258137522867,15109,9,80.8872387259881,11,1,40.0630714231079,2147,2
"11002A14-",54.318821753084,1547,1,13.2058011925079,10461,6,39.5339129811913,3163,2,3.12349861366074,16351,9,3.75148499960204,15904,9,80.8872387259881,11,1,28.464012312705,4869,3
"11002A15-",79.5256046026511,354,1,24.8570465664141,6206,4,89.0462391835311,151,1,8.12420962585299,13108,7,4.39270627673573,15460,9,80.8872387259881,11,1,49.0599893513835,1039,1
"11002A21-",69.0865707890468,698,1,57.3609234547008,1325,1,84.7166335450125,233,1,8.67681949634254,12791,7,4.9590660579843,15078,9,80.8872387259881,11,1,52.5584020044511,743,1
"11002A22-",63.7352462741299,945,1,45.767115456026,2354,2,46.614426117986,2260,2,7.48886130956495,13482,8,5.07041078212351,15004,8,80.8872387259881,11,1,39.4823316255804,2234,2
"11002B701",63.6195606974416,951,1,66.724076144396,800,1,81.2806864121142,310,1,7.11492043543395,13707,8,4.3239770087617,15507,9,80.8872387259881,11,1,52.1490955243248,770,1
"11002B71-",36.1217805867325,3708,2,21.8125319791665,7119,4,34.9533520340093,3914,3,5.56745081567258,14678,8,4.30792105069041,15518,9,80.8872387259881,11,1,25.850868237936,5843,4
"11002B721",45.3027879061981,2407,2,31.5131167826522,4585,3,59.8332806008784,1165,1,2.30664613429908,16951,10,4.29333444511702,15528,9,80.8872387259881,11,1,35.3558601112015,3049,2
"11002B73-",11.4088014848225,11331,7,56.5830880726063,1379,1,47.0126818433457,2217,2,1.11933728403916,17862,10,5.22781201143485,14900,8,80.8872387259881,11,1,30.3479827029427,4301,3
"11002B742",26.0723065200956,5874,4,14.3916659310992,9923,6,43.6789136751292,2601,2,4.11611875818805,15650,9,4.06841706643153,15683,9,80.8872387259881,11,1,24.2845652190136,6480,4
"11002B752",13.8882603159757,10148,6,11.7793446464468,11146,6,52.3046116070945,1711,1,3.72301769594645,15924,9,3.81995062896236,15856,9,80.8872387259881,11,1,23.3854810792939,6876,4
"11002B782",17.9383036767164,8470,5,2.19456723696292,17035,10,70.546753600916,640,1,26.1325269046901,5858,4,3.49231362132626,16087,9,80.8872387259881,11,1,30.1513505981667,4367,3
"11002B791",32.2436608064159,4434,3,11.9516165683787,11061,6,37.3650386392581,3500,2,4.07274949804874,15680,9,3.63499230523508,15986,9,80.8872387259881,11,1,23.3808383415654,6879,4
"11002B813",17.3186072025624,8708,5,8.38230083156627,12959,7,22.5230238547394,6895,4,0.791424962198324,18122,10,3.61941002413313,15997,9,80.8872387259881,11,1,15.4769247547597,11377,7
"11002B824",75.4534441621614,470,1,53.9243208099959,1578,1,73.3049046168503,540,1,1.24799012769818,17761,10,4.5824084911734,15331,9,80.8872387259881,11,1,49.1207008777742,1031,1
"11002C20-",96.8574619616799,37,1,23.5641803262109,6579,4,96.4530787864961,42,1,4.8169091703414,15173,9,5.15654533191936,14947,8,80.8872387259881,11,1,53.7379782658407,663,1
"11002C21-",73.4814006571934,534,1,27.1969441543948,5582,3,95.4337943968191,55,1,9.05035184891992,12581,7,4.63414908157587,15296,9,80.8872387259881,11,1,50.0911546373962,950,1
"11002C22-",91.6256879146688,109,1,42.2076093538444,2789,2,100,1,1,9.48480891322074,12341,7,5.01768054947732,15039,9,80.8872387259881,11,1,57.9863948094067,400,1
"11002C23-",80.6268746845557,326,1,32.0576188669552,4472,3,87.5832539032712,177,1,9.25388676670152,12468,7,5.3328392573023,14831,8,80.8872387259881,11,1,50.66508302602,884,1
"11002C24-",90.670906309349,124,1,24.9213134509514,6188,4,96.8574619616799,37,1,13.0239125566487,10546,6,4.45282977996877,15419,9,80.8872387259881,11,1,53.9986827292721,640,1
"11002C25-",94.0931366122135,73,1,5.37865329480539,14801,8,68.1075889399703,739,1,6.56114348444732,14047,8,4.19148641086124,15598,9,80.8872387259881,11,1,42.578511636992,1784,1
"11002C31-",81.614696609284,302,1,4.87964914783683,15131,9,56.2735826589973,1401,1,3.47682767203789,16098,9,3.63074154513976,15989,9,80.8872387259881,11,1,36.4777621350495,2807,2
"11002C41-",79.9128901629625,344,1,34.1330763305623,4065,3,97.8580145660029,25,1,14.9665589544774,9672,6,4.48809709085247,15395,9,80.8872387259881,11,1,54.2362572833046,626,1
"11002C42-",86.9381876393916,189,1,52.9848552720124,1654,1,93.7341929769697,78,1,31.3328684617019,4623,3,5.26885253190303,14873,8,80.8872387259881,11,1,60.9527769118634,258,1
"11002C43-",75.6797631401143,463,1,30.5616218927633,4789,3,87.0977660446008,186,1,24.3771929488993,6342,4,4.18713155746756,15601,9,80.8872387259881,11,1,51.3517291299802,820,1
"11002C44-",79.6797371562897,350,1,50.5832438814658,1863,1,98.8150684777445,14,1,24.0616155327768,6433,4,5.15503141617642,14948,8,80.8872387259881,11,1,59.1832223056296,345,1
"11002C45-",78.844511762172,372,1,41.4397261281841,2892,2,94.9781701536516,61,1,21.0144686075335,7379,4,5.00865320695407,15045,9,80.8872387259881,11,1,55.7492203249567,531,1
"11002D30-",95.5876971955833,53,1,8.65565691968339,12803,7,59.6383491837278,1177,1,6.12752603687773,14319,8,3.72017290250474,15926,9,80.8872387259881,11,1,41.2797748961921,1970,2
"11002D31-",88.2469352685608,165,1,7.28036626625806,13607,8,41.2862651245515,2913,2,2.57707301369349,16750,9,4.22490104200941,15575,9,80.8872387259881,11,1,34.4916846327565,3253,2
"11002D32-",80.030359007724,341,1,7.65534115432388,13383,8,35.9536592801381,3737,2,7.29033096317836,13601,8,4.1813263686192,15605,9,80.8872387259881,11,1,32.2906653885131,3770,3
"11002D33-",86.0032918335161,207,1,6.1607141839978,14298,8,54.9433329849956,1499,1,5.47362581374539,14739,8,3.86427657775288,15825,9,80.8872387259881,11,1,37.6136817447758,2590,2
"11002D34-",69.6795838698833,674,1,20.1907183561984,7657,5,51.4618112670231,1784,1,17.3288855090292,8704,5,4.38684897498782,15464,9,80.8872387259881,11,1,38.1412353708741,2503,2
"11002D35-",76.473069377782,439,1,13.9325639823913,10128,6,43.3658625672173,2640,2,7.21735657622132,13645,8,3.54730252047808,16048,9,80.8872387259881,11,1,34.5816531146433,3234,2
"11002D38-",91.3030033774352,114,1,10.7198395705593,11683,7,67.4394670739189,768,1,20.2490060647241,7637,5,5.13384705233076,14962,8,80.8872387259881,11,1,45.1162252619363,1460,1
"11002D41-",67.2360041610328,777,1,22.519802742643,6896,4,52.6481860752297,1682,1,11.7027443701799,11184,6,4.22199349401681,15577,9,80.8872387259881,11,1,37.5462805154715,2605,2
"11002D42-",72.7261784377955,560,1,8.24856327760166,13036,7,30.3524009936633,4835,3,9.44646458830059,12362,7,4.21617950047349,15581,9,80.8872387259881,11,1,29.8768071411108,4438,3
"11002E122",68.6755826920141,715,1,36.6634127314774,3616,2,64.7428008775359,894,1,3.85712145064997,15830,9,4.61343887590346,15310,9,80.8872387259881,11,1,42.5684452893647,1785,1
"11002E131",63.4662128754862,959,1,16.1149681303196,9189,5,43.7842181278521,2588,2,9.76057195124447,12191,7,4.35612258935396,15485,9,80.8872387259881,11,1,33.0241568505134,3602,2
"11002E14-",58.5176320830664,1248,1,19.9129753263603,7753,5,47.1532466777595,2202,2,10.8843279177807,11598,7,4.44548922524311,15424,9,80.8872387259881,11,1,33.8182676590782,3411,2
"11002E15-",51.6782147319643,1765,1,14.4777838148531,9885,6,38.3821559976915,3338,2,11.384971177396,11343,7,3.93164379872881,15778,9,80.8872387259881,11,1,29.1685928915045,4664,3
"11002E50-",62.659040756264,1002,1,29.877408125445,4941,3,60.1950031407218,1143,1,11.919090175896,11077,6,5.01617574631517,15040,9,80.8872387259881,11,1,40.1406923861533,2140,2
"11002E521",59.3490151670864,1195,1,34.5640132793285,3985,3,66.3312366207456,818,1,18.7112248722347,8182,5,4.63562909581165,15295,9,80.8872387259881,11,1,42.9118048759757,1737,1
"11002E53-",68.0608832510077,741,1,32.98801528444,4285,3,63.4089700125327,962,1,11.9028442128568,11085,6,4.65043447854395,15285,9,80.8872387259881,11,1,42.5893759502322,1783,1
"11002E551",52.2576222553472,1715,1,11.1499808870232,11462,7,26.287565204662,5817,4,8.18457534427086,13073,7,3.85998323438792,15828,9,80.8872387259881,11,1,25.1044576527378,6124,4
"11002E5MJ",13.8528787250886,10164,6,63.7545839015978,944,1,67.7826234946603,753,1,0.223705345792715,18581,10,3.77285862368497,15889,9,80.8872387259881,11,1,37.1109949307234,2691,2
"11002F11-",67.1685812064266,780,1,58.1053774967909,1275,1,84.4772430853717,238,1,9.83652613198307,12150,7,4.583885179618,15330,9,80.8872387259881,11,1,52.381526145026,755,1
"11002F12-",67.8981562191289,748,1,56.3015480401753,1399,1,70.9135494788601,626,1,8.89130398887011,12670,7,4.31521782400525,15513,9,80.8872387259881,11,1,48.5936684298066,1085,1
"11002F21-",38.2988548690842,3351,2,25.0539842455477,6151,4,42.9628136329855,2691,2,2.06052487368837,17136,10,4.15232238246103,15625,9,80.8872387259881,11,1,28.3875602558946,4897,3
"11002F223",66.3312366207456,818,1,94.903102624136,62,1,98.0290883495132,23,1,3.10410439985831,16365,9,5.12779795906493,14966,8,80.8872387259881,11,1,62.0332872264925,227,1
"11002F60-",60.1618831869233,1145,1,26.670149154895,5717,4,89.9346295770356,136,1,36.0985182499705,3712,2,3.60949952078893,16004,9,80.8872387259881,11,1,49.8506284645359,968,1
"11002F61-",69.1109767951935,697,1,37.8742536793263,3418,2,85.8511047772006,210,1,22.7659020648657,6820,4,4.30208529831468,15522,9,80.8872387259881,11,1,50.9643823299806,853,1
"11002F62-",72.5553625443515,566,1,36.4381468743616,3654,2,90.2385523795867,131,1,14.3284163439988,9951,6,4.52931075153802,15367,9,80.8872387259881,11,1,51.2313609792692,831,1
"11002F64-",69.3811661622162,686,1,89.5751452821208,142,1,77.434559709245,411,1,1.83796871596492,17305,10,4.76475627434692,15208,9,80.8872387259881,11,1,56.1846729010248,504,1
"11002F65-",55.3961845156296,1465,1,30.5023010659045,4802,3,77.5400014311672,408,1,10.7951646750796,11644,7,3.96180794268633,15757,9,80.8872387259881,11,1,42.8226053030629,1752,1
"11002G51-",56.9399297766573,1354,1,30.8004471248474,4737,3,45.5644625167157,2377,2,9.916455796377,12107,7,4.26710184452825,15546,9,80.8872387259881,11,1,35.1110865919151,3105,2
"11002G522",40.0802746324068,3083,2,25.2200006708334,6105,4,36.9451180607276,3569,2,19.8182705551438,7786,5,5.33436492253428,14830,8,80.8872387259881,11,1,30.1135918337811,4377,3
"11002G53-",46.678790346049,2253,2,11.4326565084488,11319,7,20.7326203794274,7473,4,2.53245583717589,16783,9,5.04629053166579,15020,9,80.8872387259881,11,1,21.9866183573821,7526,5
"11002G54-",46.6236099873163,2259,2,9.52870941821749,12317,7,19.8986010285555,7758,5,2.43540866015927,16855,9,3.9920116984076,15736,9,80.8872387259881,11,1,21.2135891283301,7907,5
"11002G552",53.8236030948465,1586,1,11.6886615764672,11191,6,27.4230431778186,5525,3,2.26655523069368,16981,10,3.80567013951652,15866,9,80.8872387259881,11,1,24.9134094705483,6197,4
"11002G59-",43.2545165235759,2654,2,5.51664551141032,14711,8,29.3122789317853,5070,3,0.289773118068634,18527,10,4.29187629322622,15529,9,80.8872387259881,11,1,21.8139114879372,7607,5
"11002G72-",42.8378086998636,2707,2,16.2445474383041,9136,5,40.6399314912123,3003,2,0.933366673839021,18009,10,4.60900339983967,15313,9,80.8872387259881,11,1,26.8521715477878,5464,3
"11002G73-",34.1437519313416,4063,3,14.5005001104842,9875,6,44.1112892734971,2548,2,2.40449357689142,16878,9,4.08141681030819,15674,9,80.8872387259881,11,1,25.7739212211188,5862,4
"11002G74-",56.1342635313208,1411,1,1.45328114602928,17601,10,11.4963911303584,11287,7,1.95358718145569,17217,10,3.48245772000075,16094,9,80.8872387259881,11,1,19.2513753895775,8987,5
"11002G75-",40.1772367038691,3069,2,4.50722282089787,15382,9,21.8563004805984,7105,4,2.47310058630032,16827,9,3.50217374788812,16080,9,80.8872387259881,11,1,19.3416201115307,8936,5
"11002G780",18.5263733706092,8250,5,27.0827587895753,5611,3,35.6495428054929,3790,3,0.911956551428784,18026,10,3.55012601100294,16046,9,80.8872387259881,11,1,22.7478864540743,7182,4
"11002H40-",87.9127007942106,171,1,31.8779073462724,4509,3,99.1732041659734,10,1,19.0521799672399,8058,5,4.95306275263459,15082,9,80.8872387259881,11,1,56.3965710138705,490,1
"11002H41-",93.3107266332541,84,1,43.4457267793691,2630,2,99.3543851682561,8,1,23.0838768631787,6723,4,4.97858762913344,15065,9,80.8872387259881,11,1,60.4436185847349,285,1
"11002H43-",79.9519798209321,343,1,44.9157747900466,2452,2,99.8136819925002,3,1,18.1025164756383,8408,5,5.29930020094948,14853,8,80.8872387259881,11,1,57.4816058581084,423,1
"11002H44-",86.5179801215738,197,1,48.9919644734906,2014,2,98.5500794970733,17,1,40.2676404024197,3056,2,4.86469552732749,15141,9,80.8872387259881,11,1,62.5537211190427,208,1
"11002H83-",76.5404300962719,437,1,51.5185624342855,1779,1,95.5106170677921,54,1,19.9072245291738,7755,5,5.0191854510995,15038,9,80.8872387259881,11,1,57.2727762063999,431,1
"11002H84-",73.5109487907184,533,1,48.0444629702027,2109,2,99.6288611863543,5,1,21.8125319791665,7119,4,5.23388746955786,14896,8,80.8872387259881,11,1,57.3196225023809,428,1
"11002H8MJ",22.3785185638322,6940,4,53.9748455441199,1574,1,85.4501280011753,218,1,1.66822519839224,17435,10,5.3175881685294,14841,8,80.8872387259881,11,1,41.7254387632219,1909,2
"11002J072",71.1258037204712,618,1,14.9967293121224,9659,6,86.4141169333885,199,1,1.54755738178362,17528,10,4.39563548707397,15458,9,80.8872387259881,11,1,43.7638767064939,1629,1
"11002J80-",63.9098730283377,936,1,60.5120444580724,1124,1,79.9128901629625,344,1,6.60463579266048,14020,8,4.33566111320347,15499,9,80.8872387259881,11,1,50.5480125102016,903,1
"11002J81-",47.3230663577681,2184,2,49.104239926332,2003,2,57.4931591462498,1316,1,16.8154878479689,8906,5,5.00564487997915,15047,9,80.8872387259881,11,1,40.9762828888741,2019,2
"11002J820",59.4129978021292,1191,1,39.0993564310942,3228,2,81.7835384546233,298,1,15.0246140435219,9647,6,5.21566590757351,14908,8,80.8872387259881,11,1,47.2287593892642,1222,1
"11002J83-",65.8388458884849,841,1,46.586896492157,2263,2,89.1044094716764,150,1,13.8882603159757,10148,6,4.38538488259171,15465,9,80.8872387259881,11,1,51.546659560132,807,1
"11002J84-",50.8576589203552,1838,1,12.2423219664271,10919,6,49.4963726707529,1965,2,4.61787520749954,15307,9,3.62932479966941,15990,9,80.8872387259881,11,1,30.2755312824194,4328,3
"11002J85-",51.8044379222532,1754,1,12.6811875494565,10708,6,66.63619678915,804,1,4.14652597168035,15629,9,4.99511883313853,15054,9,80.8872387259881,11,1,34.9717829486517,3138,2
"11002J873",1.72944952414798,17388,10,51.6096565747519,1771,1,67.9910020707629,744,1,26.1664702899729,5849,4,3.40797119777342,16147,9,80.8872387259881,11,1,36.146099896932,2885,2
"11002J901",18.0865735756563,8414,5,3.54589090518489,16049,9,18.0998585580832,8409,5,3.62082615898965,15996,9,3.59110562212999,16017,9,80.8872387259881,11,1,13.9776092391564,12433,7
"11002J912",22.0290590694268,7050,4,7.47881024641162,13488,8,36.4086702046855,3659,2,3.28203465883893,16237,9,4.51752788220048,15375,9,80.8872387259881,11,1,20.2180377317944,8441,5
"11002J923",15.047877172251,9637,6,4.01937312545686,15717,9,8.05541368028223,13148,8,4.84527034403503,15154,9,4.43961846779161,15428,9,80.8872387259881,11,1,11.2643987376855,14510,8
"11002J932",49.6111438331155,1954,2,88.3594348937569,163,1,75.0705758117964,482,1,4.55731928254749,15348,9,5.28863893125748,14860,8,80.8872387259881,11,1,51.8830153666937,788,1
"11002J94-",9.73099920356162,12207,7,19.806817642221,7790,5,19.1215374234959,8033,5,27.3514030776746,5543,3,3.53319026470957,16058,9,80.8872387259881,11,1,19.3649986626875,8921,5
"11002K171",30.1675122143986,4876,3,29.002793097396,5142,3,62.4022374710209,1016,1,7.57783698291073,13429,8,4.35027459561261,15489,9,80.8872387259881,11,1,33.268199103192,3535,2
"11002K173",1.34784061440819,17683,10,52.9485469481359,1657,1,43.2307266260852,2657,2,2.02218137500325,17165,10,3.46416510072066,16107,9,80.8872387259881,11,1,26.5342730766881,5569,3
"11002K214",13.4108053485846,10366,6,3.65342134918342,15973,9,41.7720601175146,2847,2,11.3810018588607,11345,7,3.40235935125791,16151,9,80.8872387259881,11,1,20.1177264867494,8494,5
"11002L000",5.71899207304023,14580,8,7.74327021145482,13331,8,21.0597656660099,7364,4,25.599818983682,6001,4,4.41321858759211,15446,9,80.8872387259881,11,1,16.503711445392,10678,6
"11002L011",3.27226843601953,16244,9,8.21914130850114,13053,7,17.9647104392709,8460,5,20.2957428208624,7621,5,4.53815186658665,15361,9,80.8872387259881,11,1,14.5589056981386,12006,7
"11002L022",10.9426646378298,11568,7,19.0217288203288,8069,5,30.9951713703772,4695,3,42.8456016353652,2706,2,4.78113444523701,15197,9,80.8872387259881,11,1,24.9300438826158,6189,4
"11002L090",26.5163510636416,5757,4,8.17421567676471,13079,7,17.9277494549286,8474,5,19.4573959815419,7913,5,4.49545125885222,15390,9,80.8872387259881,11,1,19.0573397341719,9089,5
"11002L100",13.2294451902564,10450,6,9.68671125466832,12231,7,19.5534544019669,7879,5,23.8558863121742,6493,4,5.05985505993375,15011,8,80.8872387259881,11,1,17.8533180315923,9836,6
"11002L111",6.48883856783625,14092,8,7.30861079444213,13590,8,18.7795602298913,8157,5,16.6701697360154,8964,5,4.7127213684479,15243,9,80.8872387259881,11,1,14.7061755318974,11903,7
"11002L122",19.0660347365584,8053,5,24.8998711971015,6194,4,32.5056794471746,4381,3,6.64497991069335,13995,8,4.25254109536155,15556,9,80.8872387259881,11,1,22.5985911357333,7245,4
"11002L18-",23.968809592067,6460,4,3.43043228639736,16131,9,14.8832162282743,9708,6,40.9680101510604,2957,2,3.45572725781557,16113,9,80.8872387259881,11,1,19.9085749803922,8630,5
"11002P00-",21.373238483616,7261,4,15.4091328755645,9483,6,24.8356641153439,6212,4,23.9825350132054,6456,4,3.83852853073097,15843,9,80.8872387259881,11,1,21.7829117685619,7622,5
"11002P01-",17.9092912125251,8481,5,8.62747040646983,12819,7,26.9496042366796,5645,4,24.9070163941693,6192,4,4.63266916257056,15297,9,80.8872387259881,11,1,20.5200681527793,8277,5
"11002P02-",12.2176126810002,10931,6,11.2898960887875,11391,7,32.9829384599989,4286,3,23.7231424053756,6532,4,3.69174430381524,15946,9,80.8872387259881,11,1,21.1038313116353,7963,5
"11002P03-",8.13454678902811,13102,7,6.76481493880893,13921,8,18.2090858321694,8368,5,15.2442220016764,9553,6,3.95318557837006,15763,9,80.8872387259881,11,1,14.4561168769161,12070,7
"11002P04-",9.25750542578653,12466,7,4.1262500300151,15643,9,9.76057195124447,12191,7,5.66939934428416,14612,8,4.82138492604328,15170,9,80.8872387259881,11,1,10.73487365582,14911,8
"11002P05-",3.50076489955403,16081,9,1.66692432218878,17436,10,7.15947365475656,13680,8,2.85482635994238,16546,9,4.38245697736547,15467,9,80.8872387259881,11,1,7.95336069493328,16883,9
"11002P100",10.6620645846713,11713,7,4.23653491095496,15567,9,2.57707301369349,16750,9,5.96386785951086,14423,8,3.80281510531417,15868,9,80.8872387259881,11,1,9.13335253357178,16099,9
"11002P111",11.8339266053353,11119,6,3.91012217622162,15793,9,2.43944412758479,16852,9,8.18975692837634,13070,7,3.71732846088256,15928,9,80.8872387259881,11,1,9.58909553289582,15768,9
"11002P12-",7.9628643689881,13202,8,2.36423190329785,16908,10,5.47669598223721,14737,8,8.48880359155141,12898,7,4.10454562374022,15658,9,80.8872387259881,11,1,9.36795756860964,15931,9
"11002P20-",9.26112465429562,12464,7,0.935886822558411,18007,10,10.4686153805567,11814,7,14.897085727273,9702,6,3.996329760336,15733,9,80.8872387259881,11,1,11.5349303999507,14303,8
"11002P21-",17.7647753155153,8536,5,1.82093788015524,17318,10,3.02669066930733,16421,9,7.04085632133703,13752,8,4.92756617166388,15099,9,80.8872387259881,11,1,10.5134406167105,15082,9
"11002P22-",0.737641004313841,18165,10,1.86288264411375,17286,10,3.37712297267663,16169,9,4.01072915782496,15723,9,3.62790814146184,15991,9,80.8872387259881,11,1,6.5545430040471,17670,10
"11002P23-",10.5737571880145,11759,7,6.72588107133675,13945,8,14.1352302249029,10037,6,4.38099316451161,15468,9,3.51062865063149,16074,9,80.8872387259881,11,1,12.2218404166668,13766,8
"11002P242",2.53921045446359,16778,9,4.75880346626056,15212,9,12.6203708625532,10737,6,1.76992090729916,17357,10,4.36050956065433,15482,9,80.8872387259881,11,1,9.57862200627556,15779,9
"11002P500",9.03601033931473,12589,7,6.17178755030146,14291,8,9.14379027263158,12529,7,14.1643288779811,10024,6,3.70453282501705,15937,9,80.8872387259881,11,1,12.0521983378303,13899,8
"11002P589",2.30932134752807,16949,10,3.36311471802775,16179,9,5.73140698140463,14572,8,4.47486551125113,15404,9,3.38413030072241,16164,9,80.8872387259881,11,1,7.79055026655776,16993,10
"11002P590",1.0939466115981,17882,10,10.8087107169183,11637,7,7.9064892420787,13235,8,3.30576990758795,16220,9,3.69032379584819,15947,9,80.8872387259881,11,1,9.45092976803778,15870,9
"11002Q001",58.8903887934581,1224,1,39.2455198120921,3206,2,86.9912575155145,188,1,28.9260679784441,5160,3,4.75880346626056,15212,9,80.8872387259881,11,1,50.4720887529938,911,1
"11002Q012",53.6983230208392,1596,1,26.8288668241497,5676,4,79.7960182243447,347,1,28.1149900533126,5354,3,5.0719191379827,15003,8,80.8872387259881,11,1,45.0768408400777,1465,1
"11002Q021",68.366179470654,728,1,40.1633599276872,3071,2,66.9452548619586,790,1,23.0278306654013,6740,4,4.29479268945746,15527,9,80.8872387259881,11,1,46.5849770346861,1294,1
