"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"11001A173",21.8801848294034,6920,4,5.01942491186741,14662,9,4.92853546184075,14721,9,12.4654977853653,10541,6,12.6204988711448,338,6,2.77273432998397,16191,9,9.52881557457398,15070,9
"11001A190",1.09794251735206,17432,10,0.558943136441095,17851,10,1.93291625504931,16802,10,1.47456459680763,17145,10,12.6204988711448,338,6,1.32291203028986,17260,10,1.86525263214282,18224,10
"11001A20-",2.62899472195832,16294,9,0.277145702670387,18074,10,0.719704925793567,17725,10,0.85968892426964,17616,10,12.6204988711448,338,6,1.05762869276668,17463,10,1.67977690248682,18244,10
"11001A21-",1.60459281414257,17047,10,1.76079946982361,16930,10,0.729950060232639,17717,10,4.68384815605422,14881,9,12.6204988711448,338,6,1.45472702799638,17160,10,2.40737719301623,18163,10
"11002A00-",61.4427652312179,1043,1,42.2645554956721,2712,2,21.3906521463974,7074,4,30.0441623579249,4781,3,63.5097830354406,31,1,5.63101144577444,14271,8,34.6158924043043,3157,2
"11002A01-",68.4592057686073,706,1,58.7851436011167,1200,1,57.0313218080049,1314,1,42.3269973108821,2704,2,63.5097830354406,31,1,8.18505299999916,12746,7,50.4589970243502,1004,1
"11002A02-",65.1540789967639,852,1,10.1186624720375,11699,7,17.2013166719059,8535,5,22.731073848658,6660,4,63.5097830354406,31,1,3.87086024388448,15425,9,26.5206567273902,5384,3
"11002A03-",55.7214065067466,1405,1,18.4150637078537,8084,5,29.1235446596035,4986,3,47.3954052746223,2122,2,63.5097830354406,31,1,5.76295593677554,14188,8,33.2574235413026,3437,2
"11002A04-",40.763487769199,2911,2,16.1358543510311,8951,5,18.0749159815816,8208,5,32.1039196933607,4351,3,63.5097830354406,31,1,5.20540041506064,14542,8,24.6704845874767,6064,4
"11002A05-",41.9625558770514,2751,2,45.8506604701612,2286,2,32.3204158052391,4308,3,62.8105163847103,969,1,63.5097830354406,31,1,7.68915702227456,13029,8,39.3931873835721,2302,2
"11002A10-",44.9835591450965,2383,2,9.76496362222692,11884,7,11.2014942319653,11150,7,25.1844853033107,5962,4,63.5097830354406,31,1,4.48241458689464,15014,9,21.3756022467588,7516,5
"11002A11-",36.2495134314328,3594,2,32.4930532614707,4274,3,23.3699808048483,6471,4,35.8804335457143,3656,2,63.5097830354406,31,1,6.48521917741426,13742,8,29.1213456000341,4537,3
"11002A12-",51.9130817620454,1701,1,22.7945060927774,6641,4,12.3930684894067,10575,6,29.6039571074732,4878,3,63.5097830354406,31,1,5.51085509415274,14347,8,26.4824956753322,5400,3
"11002A13-",56.3598457262917,1360,1,39.5475316690445,3082,2,36.7591966232237,3510,2,43.3253329656961,2579,2,63.5097830354406,31,1,8.26312295847135,12702,7,39.2850321752703,2322,2
"11002A14-",51.5134284419275,1735,1,4.88552683685428,14749,9,7.5371102879214,13117,8,15.9464245540412,9027,5,63.5097830354406,31,1,3.96797667983537,15359,9,19.3267179645902,8567,5
"11002A15-",85.175368598811,218,1,24.0130395269122,6286,4,81.7217713746991,292,1,61.4966611856458,1040,1,63.5097830354406,31,1,6.25767680697666,13881,8,55.6067643194848,655,1
"11002A21-",49.3995499869551,1925,2,68.0251146376408,724,1,64.6534902477282,876,1,51.3392946873811,1750,1,63.5097830354406,31,1,7.83523623973168,12945,8,51.6999742776902,910,1
"11002A22-",39.2995318974549,3118,2,63.5261541072339,932,1,53.7770537453177,1550,1,42.55478065172,2675,2,63.5097830354406,31,1,8.42006239065497,12614,7,44.8311162453955,1566,1
"11002B701",57.2995038352652,1296,1,78.9490271523588,360,1,65.8389431384303,820,1,25.919402796371,5767,4,63.5097830354406,31,1,7.47863310800084,13151,8,51.8946365195602,895,1
"11002B71-",14.6483002233186,9565,6,21.6468342792979,6993,4,26.3992523523941,5643,4,10.1090311788173,11704,7,63.5097830354406,31,1,5.42900304608618,14399,8,19.3650342741294,8542,5
"11002B721",30.96021871948,4585,3,26.7697992616407,5549,4,27.3615111005959,5402,3,12.6604823898445,10450,6,63.5097830354406,31,1,5.2817749282198,14493,8,24.2532091208548,6243,4
"11002B73-",5.97597610776676,14055,8,24.8019245065959,6066,4,26.2317166400586,5686,4,22.9420769716802,6597,4,63.5097830354406,31,1,5.12927867434549,14591,8,20.0997017815631,8167,5
"11002B742",8.11077806749281,12788,7,6.77326622872319,13568,8,9.5365332776605,12005,7,10.3296332596085,11590,7,63.5097830354406,31,1,4.4959899199674,15005,9,10.7602748073667,14252,8
"11002B752",17.2170507975482,8529,5,30.6758985615501,4645,3,34.6110255338648,3877,3,12.6067503001544,10475,6,63.5097830354406,31,1,6.32455986758172,13840,8,24.2465319322183,6249,4
"11002B813",5.52031833313821,14341,8,16.0085649538193,9002,5,17.8688978081785,8284,5,5.01633802507932,14664,9,63.5097830354406,31,1,3.3798338793994,15763,9,13.20791604688,12498,7
"11002B824",88.0692656647707,164,1,79.6510798588931,342,1,59.4665571055095,1158,1,14.1264069069735,9790,6,63.5097830354406,31,1,5.87322386430948,14119,8,54.5861421485746,726,1
"11002C20-",87.3939797073573,176,1,43.5550276524161,2551,2,55.889931654396,1393,1,40.044621997162,3011,2,63.5097830354406,31,1,7.95242062084398,12878,8,50.5373299300266,999,1
"11002C21-",54.8698363800186,1467,1,53.6872221677874,1557,1,50.6444277230195,1811,1,41.0574454219398,2871,2,63.5097830354406,31,1,7.05653249483614,13399,8,44.7651044796045,1574,1
"11002C22-",90.6023072040507,122,1,84.189669115826,238,1,90.923321690508,117,1,57.2695509436707,1298,1,63.5097830354406,31,1,8.58348620188908,12523,7,70.7426704102083,148,1
"11002C23-",46.5912430642511,2206,2,65.217425660989,849,1,58.7691630006457,1201,1,36.3517560005252,3577,2,63.5097830354406,31,1,7.80385535113867,12963,8,46.8528553497311,1343,1
"11002C24-",86.1526084623319,199,1,39.7143630215743,3058,2,71.1142779015214,603,1,63.0401843012487,957,1,63.5097830354406,31,1,7.00262784585551,13431,8,56.6338747459993,607,1
"11002C25-",96.6990264243588,38,1,16.9199276019738,8643,5,36.1955684554171,3603,2,17.8931985904198,8275,5,63.5097830354406,31,1,4.86865257049909,14760,9,38.3624497450307,2464,2
"11002C31-",79.064557853345,357,1,17.2669466575508,8510,5,18.1895648332555,8166,5,9.26203682138486,12152,7,63.5097830354406,31,1,4.33660897062277,15111,9,29.0289781310662,4564,3
"11002C41-",75.5618485021605,455,1,77.9713486364378,386,1,87.1183590322013,181,1,58.6417163545699,1209,1,63.5097830354406,31,1,7.74469690416046,12997,8,65.6196803263516,261,1
"11002C42-",73.5322722116232,519,1,70.5475108521155,624,1,84.4809688984316,232,1,67.2730643099467,756,1,63.5097830354406,31,1,8.41827295928317,12615,7,64.4653885795122,294,1
"11002C43-",53.2181402903982,1594,1,52.1634412260012,1680,1,69.126101634646,679,1,43.7122086508622,2532,2,63.5097830354406,31,1,6.63541441422255,13651,8,49.0854743234761,1123,1
"11002C44-",82.9683388549324,264,1,73.7151163622589,513,1,79.064557853345,357,1,76.3030384263407,433,1,63.5097830354406,31,1,7.70476406311411,13020,8,66.8794900319647,231,1
"11002C45-",60.7185713701379,1084,1,57.4498562168682,1286,1,67.7166225106591,737,1,42.88071770461,2634,2,63.5097830354406,31,1,7.30408837542583,13253,8,51.2660512088434,938,1
"11002D30-",96.3689701157529,42,1,15.931535806608,9033,5,22.3737977062781,6768,4,18.1594824714391,8177,5,63.5097830354406,31,1,4.42067259558216,15055,9,34.6160630228669,3156,2
"11002D31-",95.2497032957713,56,1,17.3670642864193,8472,5,17.6326333023151,8372,5,17.5419953658734,8406,5,63.5097830354406,31,1,4.93314830243598,14718,9,33.4782725440353,3403,2
"11002D32-",80.2123325445477,328,1,10.6349800838535,11434,7,9.74410322443201,11895,7,14.7046742680578,9541,6,63.5097830354406,31,1,4.27824563036256,15150,9,26.6284154683233,5355,3
"11002D33-",87.6729433863762,171,1,13.584711861197,10029,6,13.7985047508183,9934,6,16.2991137440875,8886,5,63.5097830354406,31,1,3.97830100151106,15352,9,29.918258600831,4299,3
"11002D34-",56.216430949723,1370,1,18.1294394038209,8188,5,26.2355989912554,5685,4,30.5069783698814,4681,3,63.5097830354406,31,1,6.11477628902831,13969,8,30.0968261691311,4252,3
"11002D35-",81.2075393919834,304,1,18.4925724774339,8056,5,7.49581685031179,13141,8,17.8284534733617,8299,5,63.5097830354406,31,1,4.60033452823029,14936,9,28.3537839384722,4774,3
"11002D38-",0.401822646072253,17975,10,48.0375615121714,2057,2,42.8487148620489,2638,2,32.8526165581139,4204,3,63.5097830354406,31,1,7.88413621749811,12917,8,29.6860576152748,4367,3
"11002D41-",60.3220826739054,1107,1,24.8347803767901,6057,4,16.1108400607853,8961,5,25.0439646381409,6000,4,63.5097830354406,31,1,5.72154245215943,14214,8,28.8493978406525,4608,3
"11002D42-",59.7982748621453,1138,1,13.4106502593158,10107,6,8.3664399177842,12644,7,18.5926119609941,8020,5,63.5097830354406,31,1,5.06113848385755,14635,8,23.456946722238,6581,4
"11002E122",61.877511098691,1019,1,64.4480849919783,886,1,66.6796273636993,782,1,26.2239539031101,5688,4,63.5097830354406,31,1,6.92871463292778,13475,8,50.0834154912364,1037,1
"11002E131",46.2643001636396,2241,2,16.0933462305102,8968,5,50.0682189423221,1863,2,35.7391390097611,3680,3,63.5097830354406,31,1,5.36780460646868,14438,8,34.330114708617,3224,2
"11002E14-",39.8753866726541,3035,2,22.0478629505773,6868,4,25.21046459161,5955,4,48.1077983839212,2050,2,63.5097830354406,31,1,5.90368055506206,14100,8,29.9644770651683,4289,3
"11002E15-",45.4532806248067,2330,2,23.5869555825532,6408,4,13.5779927694023,10032,6,29.9481430403998,4802,3,63.5097830354406,31,1,4.70515467719871,14867,9,25.5760292432344,5700,4
"11002E50-",46.3200184801842,2235,2,28.6745368534212,5089,3,39.5613881550107,3080,2,38.5446465589683,3230,2,63.5097830354406,31,1,6.34580736711975,13827,8,34.798315346159,3111,2
"11002E521",50.6107896110775,1814,1,25.3109462032036,5928,4,61.7680518111249,1025,1,43.6541748147709,2539,2,63.5097830354406,31,1,5.87162199723945,14120,8,41.230718789211,2030,2
"11002E53-",57.3595268959852,1292,1,31.3109491501329,4512,3,55.2094271727157,1442,1,38.2154812662651,3280,2,63.5097830354406,31,1,6.44905498912843,13764,8,41.4116215924836,1999,2
"11002E551",29.5008027385994,4901,3,5.08434542192064,14620,8,6.09859362988204,13979,8,18.2855440443764,8131,5,63.5097830354406,31,1,4.69754293935044,14872,9,15.0646302389056,11185,7
"11002F11-",28.0695465735683,5231,3,56.0029716938729,1385,1,53.4705094314186,1574,1,36.9316322243761,3482,2,63.5097830354406,31,1,7.39804104411357,13198,8,40.0070711533884,2218,2
"11002F12-",71.6114481882377,585,1,67.0201237558323,767,1,76.2688247084029,434,1,65.1751751719355,851,1,63.5097830354406,31,1,7.10042323753092,13373,8,60.8103494791067,425,1
"11002F21-",14.8912209044183,9462,6,13.9504890052864,9867,6,14.3708019787063,9684,6,16.7573598708888,8706,5,63.5097830354406,31,1,4.71276893494847,14862,9,15.7570509492651,10755,6
"11002F223",70.203527810763,637,1,96.9497145676047,35,1,92.7387527383192,90,1,35.1424169377862,3783,3,63.5097830354406,31,1,9.02014789363038,12283,7,66.4152105367379,246,1
"11002F60-",36.8698995690561,3492,2,35.0795947973398,3794,3,61.2106645716834,1056,1,45.9693942121649,2273,2,63.5097830354406,31,1,5.18984489133089,14552,8,40.5419400334964,2127,2
"11002F61-",48.5952887109801,2002,2,36.3336801364553,3580,2,74.9081587443116,475,1,41.7176891543864,2783,2,63.5097830354406,31,1,5.68338069245921,14238,8,45.9984830843638,1444,1
"11002F62-",77.4256485844609,401,1,62.6965367515037,975,1,92.6688959122911,91,1,49.9263943758199,1876,2,63.5097830354406,31,1,6.81495028995405,13543,8,62.8783518969038,337,1
"11002F64-",54.7219903051639,1478,1,83.5239828326589,252,1,60.5453445307359,1094,1,16.8501149695175,8670,5,63.5097830354406,31,1,7.159639504322,13338,8,49.5624830830965,1084,1
"11002F65-",18.2471042839322,8145,5,12.697092044294,10433,6,48.3705723231787,2024,2,20.3003635356741,7429,5,63.5097830354406,31,1,4.99782539956679,14676,9,25.2516998384981,5824,4
"11002F6MJ",0.128170465617765,18193,10,19.5334041083539,7689,5,31.0797306715405,4560,3,6.33599838976539,13833,8,63.5097830354406,31,1,5.12462633398099,14594,8,16.5968304430134,10226,6
"11002G51-",28.7567069032359,5070,3,32.5389691476193,4265,3,9.14354423026272,12216,7,24.5515767690662,6135,4,63.5097830354406,31,1,5.46989265841165,14373,8,22.2237308336304,7126,4
"11002G522",24.1225762453281,6255,4,37.1240632619616,3451,2,23.3254618677199,6484,4,20.7792478880064,7271,4,63.5097830354406,31,1,7.59228378242341,13085,8,25.5119122707244,5720,4
"11002G53-",38.0526485017957,3305,2,17.7746380864412,8319,5,5.19606583840503,14548,8,15.0769026549817,9384,6,63.5097830354406,31,1,7.47004604881278,13156,8,19.0220052345898,8726,5
"11002G54-",30.3997030371293,4704,3,4.21555798746345,15192,9,4.19023291250233,15209,9,13.8120744128545,9928,6,63.5097830354406,31,1,4.06846679181767,15291,9,13.828180765517,12037,7
"11002G552",43.6707409741877,2537,2,11.9069234946151,10806,6,7.04473005287787,13406,8,10.7515285969234,11375,7,63.5097830354406,31,1,3.92083870922669,15391,9,18.2530596546746,9182,6
"11002G59-",23.6181197489682,6399,4,11.1027491580451,11199,7,8.90471933075828,12346,7,7.05821905248334,13398,8,63.5097830354406,31,1,2.72518691110335,16225,9,13.8133536604023,12056,7
"11002G72-",15.9787166087263,9014,5,5.87803013501395,14116,8,11.5884432055277,10960,6,13.8596313758188,9907,6,63.5097830354406,31,1,4.48844707907278,15010,9,13.1961610701357,12509,7
"11002G73-",8.91385919416089,12341,7,5.59933044383133,14291,8,17.4941547899755,8424,5,14.3823944344645,9679,6,63.5097830354406,31,1,5.40230678085067,14416,8,13.4193709591616,12344,7
"11002G74-",79.2973749248126,351,1,1.18400804118664,17366,10,4.82728632825789,14787,9,2.94698030114756,16067,9,63.5097830354406,31,1,3.4619087103413,15706,9,21.4399206787597,7477,5
"11002G75-",40.0942177785704,3004,2,5.32709592486554,14464,8,4.57155469399176,14955,9,0.644287667355198,17784,10,63.5097830354406,31,1,3.83711275913842,15448,9,14.0748506299312,11859,7
"11002G780",23.5592895061339,6416,4,7.17828186263064,13327,8,6.96396176534041,13454,8,13.4729824585637,10079,6,63.5097830354406,31,1,5.00090980256282,14674,9,13.835077706029,12028,7
"11002H40-",76.4748746264073,428,1,55.3742290764986,1430,1,98.3349187626171,19,1,73.7457322070635,512,1,63.5097830354406,31,1,7.38606209563161,13205,8,66.2988087284117,247,1
"11002H41-",85.9955201574122,202,1,79.5325728029562,345,1,94.4823134836044,66,1,68.2170332900423,716,1,63.5097830354406,31,1,7.57502784354389,13095,8,71.2704952847847,137,1
"11002H43-",75.2000222731556,466,1,64.4685431656573,885,1,91.779552832052,104,1,67.5054493519011,746,1,63.5097830354406,31,1,7.61128028027129,13074,8,65.3215998923735,272,1
"11002H44-",83.9974989292674,242,1,63.6048710916228,928,1,88.7649794715191,152,1,74.7475985296608,480,1,63.5097830354406,31,1,7.46832902162599,13157,8,67.2195971565229,223,1
"11002H83-",78.7196922673309,366,1,65.7738638034472,823,1,84.7760054306584,226,1,66.7247366902742,780,1,63.5097830354406,31,1,7.7307993552117,13005,8,64.4365321304151,297,1
"11002H84-",77.7150765769495,393,1,53.2055942317351,1595,1,81.6352636584705,294,1,86.6304152382715,190,1,63.5097830354406,31,1,7.17150107481458,13331,8,63.8387266750895,311,1
"11002H8MJ",97.5455033627896,28,1,43.2357196621804,2590,2,80.2936413316592,326,1,8.39859839724961,12626,7,63.5097830354406,31,1,9.19716056150731,12187,7,54.0445079334944,757,1
"11002J072",18.7322815184063,7970,5,40.4804514966945,2950,2,62.6019833083287,980,1,56.116570045879,1377,1,63.5097830354406,31,1,5.77411847350305,14181,8,39.9521348597817,2229,2
"11002J80-",34.5942667542987,3880,3,63.2139528939686,948,1,73.1708876631206,531,1,22.2265552186294,6813,4,63.5097830354406,31,1,7.29386217246688,13259,8,45.4579176058701,1510,1
"11002J81-",33.7661379469273,4031,3,57.0461390561273,1313,1,57.9069020488557,1256,1,42.0318969696066,2742,2,63.5097830354406,31,1,6.91697758206089,13482,8,43.157001247347,1776,1
"11002J820",74.5881514005975,485,1,44.2412098258197,2469,2,62.7724603789492,971,1,54.192240331313,1518,1,63.5097830354406,31,1,6.57092489080036,13690,8,51.7489512751098,906,1
"11002J83-",65.3872080530972,841,1,54.3103747493016,1509,1,81.2075393919834,304,1,60.202756421684,1114,1,63.5097830354406,31,1,7.37408938282414,13212,8,57.5534174309239,562,1
"11002J84-",48.8325908778221,1979,2,37.9554993320809,3320,2,48.198419249333,2041,2,15.8572362977268,9063,5,63.5097830354406,31,1,7.49066037946228,13144,8,36.0848965076642,2849,2
"11002J85-",58.1544250114029,1240,1,37.8330298771361,3339,2,83.0600189946983,262,1,55.9463822282776,1389,1,63.5097830354406,31,1,6.72833213435523,13595,8,52.5391920325493,851,1
"11002J901",8.11784154551221,12784,7,5.16342462189492,14569,8,5.22252365125544,14531,8,9.15093215959487,12212,7,63.5097830354406,31,1,4.71429208903344,14861,9,9.21715693536156,15275,9
"11002J912",11.7223292350899,10895,6,5.07041844938334,14629,8,21.7616153960334,6957,4,9.08084246094033,12250,7,63.5097830354406,31,1,4.81045472118838,14798,9,14.0581371149943,11868,7
"11002J923",8.73174847080049,12441,7,1.21146020265147,17345,10,1.44811830545213,17165,10,4.79210700520974,14810,9,63.5097830354406,31,1,3.80927170221225,15467,9,6.81636726893875,16685,10
"11002J932",48.3705723231787,2024,2,80.3752385787763,324,1,70.6543951847176,620,1,13.9869327928196,9851,6,63.5097830354406,31,1,8.37536831942175,12639,7,49.9425952951786,1050,1
"11002J94-",7.52333756964579,13125,8,9.74220776247098,11896,7,7.72906275189176,13006,8,9.22494226811439,12172,7,63.5097830354406,31,1,4.33211422118913,15114,9,10.5944223795639,14358,8
"11002K171",21.1248524712918,7159,4,27.2882333964067,5420,3,45.3817616281327,2338,2,13.136620322029,10231,6,63.5097830354406,31,1,5.4651709145574,14376,8,26.9938154178329,5206,3
"11002K172",66.2997286501969,799,1,26.5680173819197,5600,4,39.5475316690445,3082,2,38.5911079347429,3223,2,63.5097830354406,31,1,7.18506465012683,13323,8,38.5023471631869,2441,2
"11002K173",18.395727259365,8091,5,17.4623162665347,8436,5,39.1765276370537,3136,2,10.9624161356833,11269,7,63.5097830354406,31,1,3.92231030941342,15390,9,22.3739387329799,7065,4
"11002K174",6.67187304951719,13629,8,31.5200748758274,4469,3,38.9729711797274,3166,2,0.940987335447467,17553,10,63.5097830354406,31,1,7.75860285565911,12989,8,21.8620600604388,7288,4
"11002K214",24.165118002815,6243,4,11.8320776292184,10842,6,27.170663744364,5449,3,82.7860676818916,268,1,63.5097830354406,31,1,7.92263069679471,12895,8,30.7738989710727,4045,3
"11002L000",4.75087808069294,14837,9,4.07142904020071,15289,9,30.4183237113719,4700,3,17.0836525725627,8580,5,63.5097830354406,31,1,5.31302122868348,14473,8,15.9040325739807,10647,6
"11002L011",2.4999776529751,16387,9,10.1013290470356,11708,7,27.8311047220693,5288,3,15.1079958771722,9371,6,63.5097830354406,31,1,5.88444005868734,14112,8,15.8023920626704,10713,6
"11002L022",56.4318898591245,1355,1,25.1215146461803,5979,4,72.0341272457141,570,1,30.436959473026,4696,3,63.5097830354406,31,1,6.3327296600506,13835,8,43.010155234223,1793,1
"11002L090",4.59124226841919,14942,9,9.05691335634301,12263,7,26.8135539057141,5538,4,9.21012118198794,12180,7,63.5097830354406,31,1,4.16196137690904,15228,9,14.6143211369875,11479,7
"11002L100",9.81054299625272,11860,7,16.5551156436447,8785,5,26.6825388978544,5571,4,21.5864855071361,7012,4,63.5097830354406,31,1,6.29354109532658,13859,8,19.3012595945845,8581,5
"11002L111",6.41786797635258,13783,8,16.070873696752,8977,5,29.3624965796002,4932,3,16.1533805552675,8944,5,63.5097830354406,31,1,6.23325590750429,13896,8,18.3718571007088,9102,5
"11002L122",9.3177910674768,12122,7,13.088341294063,10253,6,29.0927503833278,4993,3,5.53294204488364,14333,8,63.5097830354406,31,1,4.9885746715959,14682,9,16.5081307273839,10280,6
"11002L17-",50.0135674884108,1868,2,23.8444568556152,6334,4,26.6192841100255,5587,4,29.1059428820675,4990,3,63.5097830354406,31,1,8.89923715559185,12349,7,30.3026920537325,4179,3
"11002L18-",3.23654681469205,15863,9,10.9105097486736,11295,7,16.8294703745822,8678,5,5.00862262017952,14669,9,63.5097830354406,31,1,3.2622726955524,15845,9,11.4529023554505,13751,8
"11002P00-",7.11394494916981,13365,8,4.63673955328348,14912,9,17.4623162665347,8436,5,20.502218450059,7362,5,63.5097830354406,31,1,5.24121809587791,14519,8,13.7527206007869,12106,7
"11002P01-",8.54926870178046,12542,7,8.61053602232589,12508,7,32.1741833112121,4337,3,33.8038760590941,4024,3,63.5097830354406,31,1,5.72790890592703,14210,8,20.5807636691495,7913,5
"11002P02-",10.1456515690507,11685,7,7.16811143041821,13333,8,23.1822175564211,6526,4,19.8400657735841,7584,5,63.5097830354406,31,1,5.08279756401442,14621,8,16.1722256414109,10475,6
"11002P03-",3.79902296004561,15474,9,4.21853924216117,15190,9,5.81402895883755,14156,8,13.1739963783495,10214,6,63.5097830354406,31,1,4.48543063520674,15012,9,8.88142288395621,15487,9
"11002P04-",3.18518121684924,15899,9,1.73536031454304,16949,10,4.77224681584787,14823,9,5.56611229099888,14312,8,63.5097830354406,31,1,6.36216496467639,13817,8,7.14190075036374,16503,10
"11002P05-",0.569116894944344,17843,10,2.14852700529184,16643,10,3.69678593241183,15544,9,1.10705542664797,17425,10,63.5097830354406,31,1,3.27085438755372,15839,9,5.29990088705248,17380,10
"11002P100",9.29733214768075,12133,7,3.23940382533181,15861,9,0.369013710734815,18001,10,7.02619558614594,13417,8,63.5097830354406,31,1,4.05958233508924,15297,9,7.43795646224352,16330,9
"11002P111",15.1295466041954,9362,6,2.09681328716739,16681,10,1.88437808284275,16838,10,8.89192962076551,12353,7,63.5097830354406,31,1,4.07439167015097,15287,9,9.03680384439275,15390,9
"11002P12-",1.58065490496993,17065,10,0.968150790729752,17532,10,3.38845955602301,15757,9,4.7982212844063,14806,9,63.5097830354406,31,1,3.52401920319629,15663,9,5.78070125305811,17179,10
"11002P20-",1.98967389063866,16760,10,3.00912820444102,16023,9,1.64187915303353,17019,10,5.41329560821396,14409,8,63.5097830354406,31,1,4.36059581377214,15095,9,6.05180307234426,17052,10
"11002P21-",15.053013362288,9394,6,2.62482156498796,16297,9,0.268355691340041,18081,10,3.75953482104058,15501,9,63.5097830354406,31,1,5.84440731252475,14137,8,8.21873638009703,15869,9
"11002P22-",2.88218654674595,16113,9,0.658329770154626,17773,10,0.630254132396928,17795,10,0.567844928997723,17844,10,63.5097830354406,31,1,3.0827928878297,15971,9,4.58875162077549,17650,10
"11002P23-",4.91777576353609,14728,9,2.18124831138309,16619,10,3.75953482104058,15501,9,13.8052885810988,9931,6,63.5097830354406,31,1,3.87526574257064,15422,9,8.18726082056643,15890,9
"11002P242",1.5222446872244,17109,10,2.4240164128544,16442,9,4.48995544937095,15009,9,0.586931808201188,17829,10,63.5097830354406,31,1,3.31524421082401,15808,9,5.67255663698431,17225,10
"11002P291",6.96228210505229,13455,8,8.94862383715059,12322,7,12.3272282133485,10606,6,0.012412475419345,18286,10,63.5097830354406,31,1,8.37179654284455,12641,7,10.6971087462893,14293,8
"11002P500",6.94717067976145,13464,8,0.588204830174289,17828,10,8.55466808177328,12539,7,8.19036754191644,12743,7,63.5097830354406,31,1,4.24688045163389,15171,9,8.68681847323505,15603,9
"11002P589",1.2323981499941,17329,10,1.56072566131415,17080,10,1.14223908090176,17398,10,0.668547595984733,17765,10,63.5097830354406,31,1,4.87632115688838,14755,9,4.85140399719009,17549,10
"11002P590",1.18923449875746,17362,10,1.03944558521445,17477,10,3.38558397103545,15759,9,2.48200052400533,16400,9,63.5097830354406,31,1,3.74492677205224,15511,9,5.40166025573391,17339,10
"11002Q001",32.5542948353636,4262,3,39.735302284867,3055,2,75.3309378047916,462,1,41.8627641513877,2764,2,63.5097830354406,31,1,6.46219902480388,13756,8,43.7148875034448,1700,1
"11002Q012",26.0576856524954,5731,4,17.3934836247578,8462,5,57.9839672089828,1251,1,41.4302558621785,2821,2,63.5097830354406,31,1,6.94045767634688,13468,8,33.6173218402472,3368,2
